Animal,Height (cm),Weight (kg),Color,Lifespan (years),Diet,Habitat,Predators,Average Speed (km/h),Countries Found,Conservation Status,Family,Gestation Period (days),Top Speed (km/h),Social Structure,Offspring per Birth
Lynx,55,133,Grey,67,Omnivore,Savannas,Hyenas,11,Europe,Least Concern,Various,50,14,Solitary,4
Emperor Penguin,73,30,Multicolored,88,Herbivore,Grasslands,None (apex predator),74,Africa,Vulnerable,Various,293,32,Group-based,3
Albatross,434,726,Grey,35,Herbivore,Forests,Lions,25,Asia,Least Concern,Various,224,95,Solitary,9
Polar Bear,358,2391,Multicolored,6,Omnivore,Ocean,Eagles,28,South America,Least Concern,Various,156,22,Herd-based,7
Dolphin,106,1214,Yellow-brown,80,Insectivore,Arctic,Leopards,83,North America,Least Concern,Various,104,26,Group-based,7
Koala,137,2438,Brown,93,Insectivore,Savannas,Humans,67,South America,Vulnerable,Various,180,47,Herd-based,1
Bison,445,1003,Black,55,Insectivore,Savannas,Eagles,93,North America,Vulnerable,Various,183,79,Pack-based,6
Otter,170,11,Black and White,78,Carnivore,Mountains,Eagles,82,Asia,Least Concern,Various,152,100,Pack-based,7
Iguana,404,2584,Black,14,Herbivore,Tropical Rainforest,Hyenas,36,North America,Endangered,Various,180,100,Group-based,10
Ocelot,386,161,Black and White,49,Herbivore,Tropical Rainforest,Lions,70,North America,Least Concern,Various,94,22,Group-based,11
Baboon,356,3277,Black and White,66,Carnivore,Tropical Rainforest,Lions,93,North America,Least Concern,Various,181,85,Herd-based,12
Wolf,267,1925,Golden,17,Carnivore,Rivers,Leopards,68,Africa,Least Concern,Various,330,21,Pack-based,11
Anteater,328,2971,Golden,65,Omnivore,Grasslands,Leopards,87,Africa,Endangered,Various,80,70,Herd-based,8
Parrot,275,693,White,48,Carnivore,Mountains,Humans,99,Arctic,Critically Endangered,Various,270,53,Pack-based,8
Chimpanzee,196,2540,Brown,65,Carnivore,Tropical Rainforest,Hyenas,37,Arctic,Vulnerable,Various,319,30,Herd-based,3
Manatee,228,3228,Yellow-brown,42,Omnivore,Ocean,Lions,77,North America,Endangered,Various,305,36,Group-based,9
Sloth,480,467,Yellow-brown,53,Insectivore,Mountains,Lions,71,Antarctica,Endangered,Various,354,18,Pack-based,1
Ocelot,242,1608,Black and White,11,Herbivore,Rivers,Lions,14,Europe,Vulnerable,Various,334,97,Group-based,5
Komodo Dragon,469,2991,White,70,Carnivore,Arctic,Leopards,65,Antarctica,Endangered,Various,327,17,Solitary,11
Puffin,109,1239,Yellow-brown,28,Carnivore,Arctic,Hyenas,82,Arctic,Critically Endangered,Various,246,53,Group-based,10
Golden Eagle,471,208,Yellow-brown,81,Insectivore,Forests,Lions,46,Asia,Vulnerable,Various,167,97,Solitary,11
Koala,200,618,White,19,Insectivore,Ocean,Eagles,90,Africa,Endangered,Various,279,82,Solitary,3
Porcupine,41,1071,Multicolored,51,Insectivore,Ocean,Eagles,29,Europe,Least Concern,Various,273,33,Pack-based,1
Baboon,81,614,Golden,84,Herbivore,Rivers,Hyenas,30,South America,Vulnerable,Various,323,69,Herd-based,5
Cheetah,482,2802,Yellow-brown,52,Insectivore,Rivers,Eagles,63,Arctic,Vulnerable,Various,293,59,Solitary,8
Red Panda,342,2418,White,21,Herbivore,Savannas,Leopards,12,North America,Critically Endangered,Various,310,61,Solitary,7
Kangaroo,419,1941,Black,6,Carnivore,Grasslands,Hyenas,26,Africa,Critically Endangered,Various,189,20,Group-based,8
Toucan,266,919,Brown,90,Carnivore,Arctic,None (apex predator),45,Europe,Least Concern,Various,204,87,Herd-based,10
Manatee,149,2461,Golden,65,Omnivore,Rivers,Hyenas,52,Africa,Endangered,Various,317,62,Herd-based,3
Arctic Fox,486,2466,Grey,27,Omnivore,Forests,Leopards,27,Australia,Critically Endangered,Various,332,98,Herd-based,4
Kangaroo,277,3057,Black and White,87,Herbivore,Rivers,Leopards,97,Asia,Vulnerable,Various,344,49,Group-based,4
Komodo Dragon,429,2701,Multicolored,84,Insectivore,Ocean,Hyenas,35,Asia,Least Concern,Various,288,82,Solitary,7
Hammerhead Shark,389,974,Multicolored,36,Omnivore,Mountains,Eagles,61,South America,Critically Endangered,Various,161,55,Herd-based,10
Leopard Seal,121,2986,Golden,81,Carnivore,Mountains,Eagles,10,Africa,Endangered,Various,80,68,Solitary,7
Ocelot,63,2443,Multicolored,37,Carnivore,Tropical Rainforest,Hyenas,77,Africa,Least Concern,Various,317,30,Herd-based,1
Snow Leopard,329,2264,White,33,Omnivore,Ocean,None (apex predator),29,North America,Least Concern,Various,74,66,Solitary,8
Tiger,57,367,Grey,28,Herbivore,Grasslands,None (apex predator),26,North America,Endangered,Various,64,41,Herd-based,8
Alligator,265,271,Golden,60,Omnivore,Arctic,Lions,67,Asia,Critically Endangered,Various,341,73,Solitary,3
Giraffe,382,1452,Grey,39,Omnivore,Rivers,None (apex predator),94,Europe,Endangered,Various,347,56,Solitary,11
Ocelot,481,710,Brown,95,Insectivore,Tropical Rainforest,Leopards,56,Europe,Endangered,Various,50,12,Group-based,5
Hippopotamus,121,572,Black,67,Carnivore,Tropical Rainforest,Hyenas,29,Europe,Critically Endangered,Various,262,23,Group-based,7
Flamingo,223,2428,Black and White,64,Insectivore,Tropical Rainforest,Humans,48,North America,Endangered,Various,361,27,Solitary,3
Wombat,413,2467,Brown,55,Herbivore,Savannas,Eagles,47,Africa,Vulnerable,Various,268,60,Solitary,5
Python,267,416,Black,15,Omnivore,Arctic,None (apex predator),89,South America,Endangered,Various,99,11,Group-based,3
Alligator,387,2307,Black,74,Carnivore,Forests,Humans,22,Antarctica,Endangered,Various,130,66,Group-based,1
Emperor Penguin,78,2274,Multicolored,38,Insectivore,Grasslands,Hyenas,94,Asia,Least Concern,Various,163,21,Pack-based,6
Otter,90,2166,Black and White,91,Herbivore,Ocean,None (apex predator),68,South America,Critically Endangered,Various,317,78,Solitary,3
Golden Eagle,156,743,Grey,48,Insectivore,Grasslands,Lions,88,Europe,Critically Endangered,Various,132,20,Solitary,1
Leopard Seal,249,2603,Black and White,99,Carnivore,Mountains,None (apex predator),10,South America,Vulnerable,Various,304,99,Group-based,6
Kangaroo,419,2053,Golden,53,Omnivore,Arctic,None (apex predator),58,South America,Vulnerable,Various,339,100,Solitary,12
Walrus,72,590,Golden,100,Carnivore,Tropical Rainforest,Leopards,91,Australia,Endangered,Various,98,46,Pack-based,4
Otter,418,2350,Brown,40,Omnivore,Ocean,Eagles,9,Europe,Vulnerable,Various,143,42,Herd-based,1
Rhino,459,812,Grey,61,Herbivore,Mountains,Leopards,29,North America,Critically Endangered,Various,365,59,Solitary,4
Narwhal,357,672,Yellow-brown,58,Carnivore,Mountains,Lions,90,Africa,Endangered,Various,283,20,Pack-based,2
Albatross,31,1622,Yellow-brown,44,Carnivore,Savannas,Eagles,43,Europe,Least Concern,Various,236,33,Group-based,8
Sea Turtle,402,2406,Multicolored,64,Omnivore,Savannas,Lions,30,Asia,Critically Endangered,Various,223,63,Group-based,6
Hippopotamus,119,1186,Yellow-brown,13,Herbivore,Mountains,Leopards,78,Africa,Endangered,Various,113,92,Herd-based,12
Giraffe,486,476,Multicolored,19,Insectivore,Ocean,Hyenas,14,South America,Critically Endangered,Various,208,12,Pack-based,3
Manatee,419,62,Brown,82,Insectivore,Savannas,Lions,39,South America,Critically Endangered,Various,76,33,Herd-based,7
Manta Ray,344,977,Yellow-brown,6,Omnivore,Tropical Rainforest,Leopards,63,Europe,Critically Endangered,Various,209,21,Herd-based,10
Moose,400,2582,Golden,77,Herbivore,Grasslands,Leopards,18,Asia,Critically Endangered,Various,307,50,Group-based,11
Baboon,40,2261,Brown,40,Carnivore,Forests,None (apex predator),68,North America,Critically Endangered,Various,189,52,Pack-based,12
Albatross,463,3343,Black and White,23,Insectivore,Mountains,Humans,76,Europe,Vulnerable,Various,159,92,Group-based,1
Zebra,39,450,Golden,40,Insectivore,Mountains,Eagles,33,North America,Endangered,Various,67,41,Solitary,5
Tiger,356,1816,Multicolored,87,Herbivore,Ocean,Humans,97,Arctic,Critically Endangered,Various,231,16,Herd-based,12
Porcupine,76,3477,Multicolored,64,Herbivore,Grasslands,Hyenas,52,South America,Least Concern,Various,289,76,Group-based,12
Iguana,33,3166,Brown,53,Insectivore,Savannas,Leopards,46,Asia,Endangered,Various,275,21,Solitary,5
Albatross,485,1587,Grey,9,Omnivore,Savannas,Eagles,55,Arctic,Endangered,Various,230,82,Group-based,7
Bison,191,2711,Golden,12,Insectivore,Rivers,Lions,74,Antarctica,Endangered,Various,73,50,Group-based,11
Giraffe,254,871,Black and White,18,Carnivore,Tropical Rainforest,Lions,64,Arctic,Vulnerable,Various,308,83,Solitary,4
Sloth,49,1487,Grey,47,Carnivore,Ocean,Leopards,98,North America,Critically Endangered,Various,334,95,Group-based,6
Eagle,266,660,White,59,Herbivore,Savannas,Lions,51,Africa,Endangered,Various,156,43,Group-based,12
Koala,203,852,Black and White,41,Herbivore,Grasslands,Lions,77,Africa,Vulnerable,Various,191,35,Pack-based,4
Emperor Penguin,164,932,Grey,30,Omnivore,Forests,Lions,17,North America,Least Concern,Various,225,30,Group-based,7
Manatee,401,2561,Golden,77,Insectivore,Ocean,Humans,59,Antarctica,Vulnerable,Various,205,78,Group-based,12
Sea Turtle,183,2925,White,39,Omnivore,Arctic,Humans,46,Asia,Vulnerable,Various,256,91,Herd-based,3
Black Widow Spider,377,3210,Yellow-brown,82,Carnivore,Grasslands,Lions,13,North America,Endangered,Various,131,56,Herd-based,11
Zebra,134,5,Grey,11,Omnivore,Mountains,None (apex predator),92,Asia,Vulnerable,Various,79,86,Solitary,10
Anteater,309,3396,Brown,51,Herbivore,Savannas,None (apex predator),43,Antarctica,Critically Endangered,Various,315,51,Pack-based,7
Rhino,148,1004,Grey,8,Insectivore,Mountains,Eagles,93,Arctic,Critically Endangered,Various,292,78,Solitary,4
Narwhal,180,2025,Brown,89,Herbivore,Ocean,None (apex predator),71,Australia,Endangered,Various,233,32,Group-based,9
Dolphin,391,734,Brown,68,Carnivore,Rivers,Humans,66,Antarctica,Endangered,Various,52,11,Solitary,3
Puffin,239,2770,Grey,90,Omnivore,Forests,Lions,70,Australia,Vulnerable,Various,198,35,Pack-based,3
Porcupine,129,2383,Black and White,95,Insectivore,Forests,Hyenas,67,Arctic,Endangered,Various,162,69,Pack-based,12
Cheetah,115,3256,Black,99,Carnivore,Grasslands,Leopards,91,South America,Vulnerable,Various,213,46,Herd-based,7
Manatee,127,1760,Brown,83,Carnivore,Grasslands,Humans,32,Arctic,Least Concern,Various,222,37,Group-based,3
Giraffe,191,2329,Brown,80,Carnivore,Savannas,Eagles,51,Europe,Critically Endangered,Various,195,19,Solitary,10
Orangutan,68,1117,Grey,79,Carnivore,Ocean,None (apex predator),7,Europe,Endangered,Various,143,51,Solitary,7
Dolphin,39,1735,Black,99,Insectivore,Forests,Humans,6,South America,Critically Endangered,Various,358,40,Pack-based,11
Emperor Penguin,118,743,Grey,80,Herbivore,Savannas,Humans,37,Europe,Critically Endangered,Various,179,95,Group-based,8
Hammerhead Shark,203,1111,Brown,19,Carnivore,Savannas,Lions,91,Australia,Endangered,Various,204,38,Pack-based,11
Dolphin,118,1260,Brown,75,Omnivore,Mountains,Humans,36,Europe,Least Concern,Various,183,92,Pack-based,10
Red Panda,372,688,Golden,54,Omnivore,Savannas,Leopards,21,South America,Endangered,Various,71,70,Pack-based,12
Manatee,38,1408,Golden,79,Herbivore,Tropical Rainforest,Humans,17,Australia,Least Concern,Various,54,82,Herd-based,12
Flamingo,395,2007,Brown,9,Herbivore,Savannas,None (apex predator),16,Europe,Endangered,Various,271,99,Group-based,2
Leopard Seal,413,164,Golden,53,Herbivore,Mountains,Lions,31,Australia,Least Concern,Various,76,62,Solitary,4
Albatross,353,1774,Black and White,75,Herbivore,Mountains,Leopards,37,Antarctica,Least Concern,Various,353,23,Herd-based,4
Narwhal,461,1229,Grey,32,Herbivore,Ocean,Lions,93,Antarctica,Endangered,Various,331,45,Herd-based,6
Mountain Goat,54,2813,White,79,Herbivore,Ocean,None (apex predator),7,South America,Vulnerable,Various,86,70,Pack-based,12
Manatee,231,44,Black,96,Herbivore,Rivers,Humans,48,Asia,Endangered,Various,276,81,Solitary,4
Ocelot,409,1435,Brown,37,Carnivore,Ocean,Hyenas,53,Australia,Vulnerable,Various,342,11,Group-based,1
Snow Leopard,498,1543,Black and White,86,Omnivore,Forests,Leopards,67,Antarctica,Vulnerable,Various,187,43,Pack-based,4
Baboon,353,2559,Grey,14,Herbivore,Tropical Rainforest,Humans,82,Arctic,Least Concern,Various,141,19,Herd-based,5
Arctic Fox,384,3268,White,12,Carnivore,Savannas,Leopards,46,Antarctica,Endangered,Various,188,71,Herd-based,4
Panda,438,2437,Grey,93,Carnivore,Arctic,Hyenas,29,Antarctica,Endangered,Various,268,40,Pack-based,2
Penguin,117,2996,Grey,35,Omnivore,Savannas,None (apex predator),6,Europe,Endangered,Various,214,72,Pack-based,6
Hippopotamus,393,3450,Brown,27,Omnivore,Arctic,Leopards,81,Asia,Vulnerable,Various,246,45,Group-based,2
Leopard Seal,59,1210,Golden,69,Carnivore,Rivers,Leopards,31,Arctic,Critically Endangered,Various,259,31,Group-based,5
Hammerhead Shark,96,2892,Brown,80,Herbivore,Mountains,Lions,69,South America,Endangered,Various,290,95,Group-based,7
Sea Turtle,321,1962,Grey,71,Herbivore,Tropical Rainforest,None (apex predator),69,Africa,Critically Endangered,Various,265,18,Herd-based,4
Moose,399,1906,Black and White,84,Carnivore,Rivers,Hyenas,16,Africa,Endangered,Various,132,82,Solitary,12
Emperor Penguin,207,1385,Black and White,57,Carnivore,Savannas,Hyenas,63,Antarctica,Least Concern,Various,217,40,Pack-based,12
Chimpanzee,424,2411,Black and White,9,Omnivore,Arctic,Leopards,71,Asia,Critically Endangered,Various,282,99,Solitary,2
Chimpanzee,112,2065,Grey,31,Herbivore,Arctic,Hyenas,8,South America,Vulnerable,Various,75,26,Herd-based,4
Anteater,348,3391,White,8,Insectivore,Savannas,Eagles,96,Arctic,Critically Endangered,Various,73,28,Herd-based,4
Jaguar,205,1056,Brown,47,Carnivore,Tropical Rainforest,None (apex predator),16,Europe,Endangered,Various,306,61,Pack-based,2
Narwhal,282,2498,Grey,8,Herbivore,Rivers,None (apex predator),63,Asia,Vulnerable,Various,93,49,Group-based,3
Giraffe,355,1476,Multicolored,50,Herbivore,Savannas,None (apex predator),46,North America,Endangered,Various,234,67,Herd-based,8
Cheetah,379,1693,Black,76,Insectivore,Forests,Leopards,58,South America,Endangered,Various,318,47,Pack-based,6
Arctic Fox,339,601,Golden,68,Omnivore,Arctic,Leopards,5,South America,Vulnerable,Various,83,42,Pack-based,11
Iguana,464,2334,Black,61,Herbivore,Tropical Rainforest,Humans,9,Antarctica,Least Concern,Various,119,12,Herd-based,7
Iguana,270,290,Golden,68,Omnivore,Rivers,Leopards,21,North America,Vulnerable,Various,335,56,Solitary,9
Emperor Penguin,52,1471,Black and White,93,Herbivore,Mountains,None (apex predator),86,Africa,Critically Endangered,Various,258,96,Pack-based,3
Polar Bear,383,2803,Brown,74,Insectivore,Forests,Lions,93,Arctic,Critically Endangered,Various,319,45,Group-based,6
Puffin,333,1301,Multicolored,5,Carnivore,Arctic,None (apex predator),76,Australia,Critically Endangered,Various,327,86,Group-based,8
Baboon,451,2793,Black and White,52,Herbivore,Rivers,None (apex predator),43,North America,Least Concern,Various,178,29,Solitary,11
Anteater,272,1249,Black and White,88,Herbivore,Rivers,Lions,58,Africa,Vulnerable,Various,250,44,Herd-based,11
Black Widow Spider,452,1334,Black and White,99,Carnivore,Ocean,Lions,77,Asia,Critically Endangered,Various,182,91,Herd-based,5
Sloth,199,1768,Yellow-brown,60,Insectivore,Mountains,Humans,29,South America,Endangered,Various,132,39,Herd-based,1
Golden Eagle,309,1819,Black and White,69,Insectivore,Mountains,None (apex predator),24,Africa,Critically Endangered,Various,344,76,Pack-based,7
Komodo Dragon,243,2000,Grey,33,Herbivore,Rivers,None (apex predator),47,South America,Vulnerable,Various,95,43,Pack-based,10
Emperor Penguin,259,851,Grey,96,Insectivore,Rivers,Hyenas,50,Africa,Vulnerable,Various,89,39,Solitary,10
Wombat,138,776,Brown,80,Omnivore,Mountains,Leopards,75,Antarctica,Critically Endangered,Various,300,27,Herd-based,1
Otter,380,3338,Multicolored,79,Herbivore,Arctic,Humans,39,North America,Least Concern,Various,251,72,Herd-based,2
Armadillo,350,479,Black,70,Insectivore,Mountains,Lions,18,Africa,Least Concern,Various,266,11,Pack-based,5
Leopard Seal,483,1865,Multicolored,25,Insectivore,Ocean,None (apex predator),82,Africa,Vulnerable,Various,60,75,Pack-based,8
Zebra,396,321,Black and White,32,Omnivore,Rivers,None (apex predator),56,Asia,Least Concern,Various,232,39,Pack-based,10
Rhino,220,1637,Black and White,31,Insectivore,Mountains,Leopards,38,Antarctica,Vulnerable,Various,202,16,Pack-based,4
Hammerhead Shark,325,1452,Golden,83,Insectivore,Ocean,Lions,14,South America,Vulnerable,Various,83,29,Herd-based,12
Sloth,493,998,Brown,21,Herbivore,Ocean,Hyenas,11,Arctic,Vulnerable,Various,158,23,Herd-based,11
Tiger,164,834,White,81,Insectivore,Ocean,Eagles,11,Asia,Vulnerable,Various,50,71,Group-based,7
Flamingo,142,1619,Golden,64,Omnivore,Rivers,Eagles,62,Antarctica,Vulnerable,Various,130,99,Pack-based,5
Leopard Seal,165,1888,Black and White,48,Insectivore,Rivers,None (apex predator),34,North America,Critically Endangered,Various,177,17,Solitary,3
Wolf,106,914,Multicolored,63,Carnivore,Rivers,None (apex predator),95,North America,Endangered,Various,157,76,Pack-based,6
Zebra,381,2169,Black,95,Carnivore,Savannas,None (apex predator),39,Europe,Endangered,Various,115,42,Group-based,3
Red Panda,248,3066,Multicolored,59,Insectivore,Tropical Rainforest,Hyenas,100,Asia,Least Concern,Various,312,49,Group-based,10
Otter,79,3456,Brown,38,Insectivore,Forests,Hyenas,93,Africa,Endangered,Various,182,31,Pack-based,9
Anteater,213,3041,Grey,41,Carnivore,Grasslands,Eagles,8,Australia,Vulnerable,Various,57,27,Herd-based,11
Iguana,61,1385,Yellow-brown,92,Herbivore,Rivers,Lions,72,Australia,Critically Endangered,Various,287,84,Pack-based,5
Wombat,111,3012,Brown,10,Herbivore,Tropical Rainforest,Humans,37,Australia,Critically Endangered,Various,294,96,Group-based,1
Hippopotamus,484,1803,White,70,Omnivore,Mountains,Lions,99,Australia,Least Concern,Various,94,16,Pack-based,11
Narwhal,487,927,Brown,93,Carnivore,Savannas,None (apex predator),69,North America,Endangered,Various,111,93,Solitary,11
Iguana,233,1911,Brown,33,Carnivore,Arctic,Humans,86,Europe,Endangered,Various,213,39,Pack-based,2
Panda,267,643,White,92,Herbivore,Rivers,Hyenas,54,Europe,Least Concern,Various,233,76,Group-based,10
Emperor Penguin,471,1328,Black and White,6,Carnivore,Grasslands,Lions,56,Asia,Endangered,Various,301,90,Group-based,1
Eagle,270,1345,Yellow-brown,59,Carnivore,Grasslands,Leopards,31,Antarctica,Critically Endangered,Various,213,51,Herd-based,1
Giraffe,267,1220,Golden,86,Omnivore,Mountains,Humans,47,Asia,Least Concern,Various,271,95,Group-based,8
Snow Leopard,44,136,Black,59,Insectivore,Tropical Rainforest,None (apex predator),14,South America,Endangered,Various,339,95,Group-based,8
Baboon,455,2463,Black and White,37,Herbivore,Tropical Rainforest,Lions,40,Asia,Endangered,Various,199,98,Herd-based,10
Baboon,392,485,Golden,80,Omnivore,Grasslands,Hyenas,14,South America,Least Concern,Various,50,21,Solitary,5
Walrus,336,1297,Brown,88,Herbivore,Forests,Hyenas,19,South America,Least Concern,Various,121,16,Pack-based,5
Red Panda,111,3387,Brown,67,Insectivore,Tropical Rainforest,Lions,82,Asia,Critically Endangered,Various,219,49,Herd-based,10
Penguin,214,2976,Multicolored,20,Omnivore,Savannas,Eagles,41,Asia,Vulnerable,Various,120,92,Pack-based,10
Python,447,2115,Black and White,24,Insectivore,Arctic,Lions,48,Africa,Vulnerable,Various,316,36,Group-based,1
Eagle,288,2533,Grey,40,Carnivore,Savannas,Lions,77,Australia,Least Concern,Various,101,29,Solitary,1
Armadillo,182,2085,Black and White,76,Insectivore,Tropical Rainforest,Lions,69,South America,Least Concern,Various,147,70,Solitary,11
Hammerhead Shark,385,3243,Brown,78,Insectivore,Tropical Rainforest,Hyenas,37,Europe,Endangered,Various,357,76,Herd-based,10
Orangutan,408,2470,Multicolored,82,Omnivore,Mountains,Eagles,54,Asia,Vulnerable,Various,296,86,Herd-based,10
Puffin,80,2244,Multicolored,65,Herbivore,Forests,Hyenas,28,North America,Least Concern,Various,338,47,Herd-based,8
Giraffe,295,2148,Grey,78,Herbivore,Tropical Rainforest,None (apex predator),49,South America,Critically Endangered,Various,346,24,Group-based,12
Sloth,126,589,Brown,48,Omnivore,Rivers,None (apex predator),32,Australia,Critically Endangered,Various,80,37,Solitary,6
Giraffe,278,2104,Grey,96,Herbivore,Tropical Rainforest,Leopards,9,Arctic,Least Concern,Various,329,77,Herd-based,1
Rhino,237,457,Black,50,Carnivore,Forests,Leopards,78,Asia,Least Concern,Various,213,45,Herd-based,11
Flamingo,86,146,Black,48,Omnivore,Arctic,Hyenas,83,Australia,Vulnerable,Various,175,85,Solitary,1
Walrus,227,186,Black,31,Carnivore,Mountains,Hyenas,86,Africa,Vulnerable,Various,50,56,Group-based,7
Panda,199,1014,Grey,38,Insectivore,Forests,Lions,92,Antarctica,Vulnerable,Various,200,97,Solitary,11
Baboon,215,2127,Brown,5,Carnivore,Grasslands,Hyenas,44,Africa,Vulnerable,Various,352,42,Herd-based,9
Moose,344,3474,White,66,Insectivore,Arctic,Lions,14,Arctic,Vulnerable,Various,68,22,Group-based,7
Flamingo,205,1164,Grey,36,Carnivore,Rivers,Eagles,20,North America,Critically Endangered,Various,155,65,Group-based,3
Emperor Penguin,59,319,Black,81,Insectivore,Arctic,Eagles,70,Asia,Critically Endangered,Various,78,66,Solitary,12
Sea Turtle,53,3010,Grey,30,Herbivore,Savannas,Humans,76,Asia,Vulnerable,Various,91,88,Solitary,11
Leopard Seal,112,2034,Grey,30,Herbivore,Forests,Hyenas,83,Australia,Critically Endangered,Various,102,11,Pack-based,11
Zebra,233,1550,Black and White,37,Carnivore,Ocean,None (apex predator),20,South America,Least Concern,Various,191,98,Group-based,9
Penguin,228,2813,Golden,13,Herbivore,Grasslands,Lions,35,Europe,Critically Endangered,Various,243,51,Pack-based,5
Giraffe,496,164,Yellow-brown,43,Insectivore,Tropical Rainforest,Leopards,68,North America,Endangered,Various,126,99,Solitary,6
Orangutan,334,1836,Yellow-brown,49,Carnivore,Ocean,Leopards,72,South America,Vulnerable,Various,276,51,Group-based,1
Tiger,199,2274,Multicolored,60,Omnivore,Forests,Lions,40,Africa,Endangered,Various,329,91,Group-based,7
Arctic Fox,40,1214,Multicolored,19,Omnivore,Tropical Rainforest,Humans,91,Australia,Least Concern,Various,77,69,Herd-based,6
Penguin,418,602,Golden,88,Carnivore,Mountains,Eagles,67,Europe,Vulnerable,Various,233,98,Group-based,5
Lynx,403,329,Yellow-brown,20,Carnivore,Forests,Leopards,95,Asia,Endangered,Various,98,67,Pack-based,8
Puffin,207,1419,Golden,56,Carnivore,Forests,None (apex predator),60,South America,Vulnerable,Various,254,75,Group-based,3
Polar Bear,244,1155,Yellow-brown,6,Insectivore,Tropical Rainforest,Humans,55,North America,Critically Endangered,Various,325,95,Solitary,5
Koala,60,3312,Brown,10,Insectivore,Rivers,None (apex predator),31,Europe,Endangered,Various,92,28,Solitary,7
Rhino,74,199,White,86,Omnivore,Grasslands,Humans,15,Arctic,Critically Endangered,Various,208,17,Herd-based,6
Giraffe,49,434,Black and White,18,Carnivore,Grasslands,Humans,23,Australia,Endangered,Various,65,29,Pack-based,3
Leopard Seal,403,2472,Grey,45,Carnivore,Savannas,Lions,79,Africa,Endangered,Various,229,14,Herd-based,6
Narwhal,58,3133,Black and White,58,Omnivore,Savannas,Lions,10,Europe,Endangered,Various,65,86,Solitary,2
Leopard Seal,31,1244,White,53,Herbivore,Ocean,None (apex predator),95,North America,Vulnerable,Various,250,13,Herd-based,8
Black Widow Spider,217,641,White,6,Carnivore,Arctic,None (apex predator),11,North America,Least Concern,Various,63,13,Solitary,3
Orangutan,259,425,Brown,89,Carnivore,Ocean,Humans,33,Antarctica,Vulnerable,Various,345,40,Herd-based,11
Mountain Goat,276,2422,Multicolored,61,Carnivore,Grasslands,Eagles,86,Australia,Critically Endangered,Various,227,63,Herd-based,9
Eagle,103,1550,Golden,50,Insectivore,Mountains,Leopards,13,South America,Critically Endangered,Various,344,80,Group-based,3
Manta Ray,370,797,Grey,20,Insectivore,Rivers,Leopards,54,Australia,Vulnerable,Various,159,46,Pack-based,8
Chimpanzee,455,527,Yellow-brown,5,Insectivore,Rivers,None (apex predator),17,Asia,Least Concern,Various,56,89,Solitary,10
Armadillo,97,1516,Black,10,Herbivore,Rivers,Lions,35,Asia,Vulnerable,Various,77,64,Pack-based,4
Manta Ray,294,1297,Yellow-brown,89,Carnivore,Ocean,None (apex predator),49,Arctic,Vulnerable,Various,161,95,Group-based,7
Flamingo,114,2891,Golden,10,Insectivore,Grasslands,Eagles,14,South America,Endangered,Various,183,10,Group-based,12
Kangaroo,411,1448,Golden,54,Insectivore,Savannas,Hyenas,73,South America,Endangered,Various,274,21,Solitary,3
Arctic Fox,142,1155,Yellow-brown,52,Herbivore,Mountains,Eagles,37,Europe,Vulnerable,Various,364,63,Herd-based,11
Dolphin,375,935,Black and White,67,Omnivore,Forests,Lions,58,South America,Vulnerable,Various,253,80,Pack-based,4
Manta Ray,473,423,Black and White,44,Herbivore,Ocean,None (apex predator),76,Africa,Vulnerable,Various,53,19,Herd-based,7
Otter,33,429,Golden,66,Herbivore,Forests,Leopards,44,South America,Least Concern,Various,217,25,Solitary,3
Gazelle,73,1465,Golden,35,Omnivore,Grasslands,Humans,59,North America,Endangered,Various,184,97,Pack-based,3
Albatross,83,2316,Grey,70,Insectivore,Tropical Rainforest,Humans,58,Australia,Endangered,Various,79,52,Herd-based,7
Rhino,460,2415,Yellow-brown,25,Insectivore,Rivers,None (apex predator),14,North America,Least Concern,Various,296,69,Herd-based,1
Python,479,866,Black and White,89,Carnivore,Savannas,Hyenas,46,Australia,Vulnerable,Various,233,31,Pack-based,12
Snow Leopard,237,2752,Black and White,58,Insectivore,Tropical Rainforest,Eagles,71,Europe,Endangered,Various,222,14,Pack-based,8
Komodo Dragon,339,2081,White,52,Herbivore,Savannas,Hyenas,28,Australia,Vulnerable,Various,198,32,Pack-based,5
Snow Leopard,292,2361,Black,69,Carnivore,Grasslands,None (apex predator),7,Africa,Least Concern,Various,240,18,Group-based,5
Sloth,151,1037,Black and White,33,Omnivore,Grasslands,Eagles,23,Europe,Endangered,Various,256,93,Solitary,2
Narwhal,464,716,Golden,50,Omnivore,Tropical Rainforest,None (apex predator),98,Africa,Critically Endangered,Various,147,58,Pack-based,10
Anteater,162,222,Black,43,Herbivore,Grasslands,Humans,80,Antarctica,Critically Endangered,Various,87,20,Group-based,3
Eagle,291,2473,Golden,88,Omnivore,Grasslands,Humans,86,Asia,Vulnerable,Various,202,99,Pack-based,12
Cheetah,330,2117,Multicolored,83,Omnivore,Rivers,Leopards,88,Europe,Critically Endangered,Various,172,88,Herd-based,5
Snow Leopard,113,2091,Black and White,41,Carnivore,Grasslands,None (apex predator),94,Europe,Vulnerable,Various,275,87,Pack-based,3
Dolphin,211,323,Grey,55,Carnivore,Tropical Rainforest,Humans,16,Australia,Critically Endangered,Various,113,62,Pack-based,12
